"STATION","NAME","DATE","PRCP","TMAX","TMIN","TOBS"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-26","0.61",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-27","0.43",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-28","0.65","54","37","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-29","0.37","54","37","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-30","0.00","55","37","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-01-31","0.00","57","37","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-01","0.18","57","37","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-02","0.14","56","51","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-03","0.00","54","42","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-04","0.00","54","43","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-05","0.00","59","41","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-06","0.00","67","42","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-07","0.00","67","41","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-08","0.00","61","50","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-09","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-10","0.00","67","42","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-11","0.57","67","42","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-12","0.00","67","41","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-13","0.04",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-14","0.08","67","41","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-15","0.27","66","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-16","0.00","53","44","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-17","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-18","0.00","53","44","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-19","0.11","59","42","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-20","0.04","59","42","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-21","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-22","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-23","0.00","67","42","63"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-24","0.00","77","46","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-25","0.00","77","46","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-26","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-27","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-02-28","0.00","77","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-01","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-02","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-03","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-04","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-05","0.28","58","43","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-06","0.01","58","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-07","0.00","58","41","48"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-08","0.00","59","42","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-09","0.38",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-10","0.38","54","43","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-11","0.00","56","40","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-12","0.00","56","41","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-13","0.00","56","40","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-14","0.09","56","40","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-15","0.00","56","40","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-16","0.00","56","40","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-17","0.00","52","46","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-18","0.46","54","48","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-19","0.00","54","48","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-20","0.00","54","47","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-21","0.00","55","42","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-22","0.00","55","45","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-23","0.00","57","44","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-24","0.00","66","47","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-25","0.00","66","47","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-26","0.00","68","43","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-27","0.00","68","42","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-28","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-29","0.00","64","46","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-30","0.00","66","44","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-03-31","0.00","76","42","76"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-01","0.00","76","47","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-02","0.00","76","46","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-03","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-04","0.00","74","43","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-05","0.00","76","46","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-06","0.00","52","47","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-07","0.00","52","47","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-08","0.00","53","47","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-09","0.00","52","38","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-10","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-11","0.00","57","37","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-12","0.00","56","36","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-13","0.00","57","37","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-14","0.00","57","37","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-16","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-17","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-18","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-19","0.00","57","37","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-20","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-21","0.00","54","48","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-22","0.00","54","48","49"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-23","0.00","54","48","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-24","0.00","57","48","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-25","0.10","57","47","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-26","0.00","57","45","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-27","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-28","0.00","58","44","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-29","0.00","59","44","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-04-30","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-01","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-02","0.00","59","48","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-03","0.00","59","49","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-04","0.00","59","50","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-05","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-06","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-07","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-08","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-09","0.00","60","47","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-10","0.00","59","49","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-11","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-12","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-13","0.00","57","48","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-14","0.00","57","48","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-16","0.00","57","48","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-17","0.00","52","49","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-18","0.00","58","48","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-19","0.00","54","49","51"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-20","0.00","54","47","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-21","0.00","54","47","50"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-22","0.00","54","47","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-23","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-24","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-25","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-26","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-27","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-28","0.00","58","48","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-29","0.00","57","47","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-30","0.00","57","37","41"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-05-31","0.00","58","38","42"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-01","0.00","58","38","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-02","0.00","58","37","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-03","0.00","58","37","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-04","0.00","58","37","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-05","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-06","0.00","59","37","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-07","0.00","55","51","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-08","0.00","56","50","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-09","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-10","0.00","58","50","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-11","0.00","60","50","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-12","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-13","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-14","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-16","0.00","62","50","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-17","0.00","62","50","61"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-18","0.00","62","50","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-19","0.00","62","50","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-20","0.00","62","50","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-21","0.00","61","51","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-22","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-23","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-24","0.00","61","51","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-25","0.00","63","54","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-26","0.00","63","54","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-27","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-28","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-29","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-06-30","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-01","0.02",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-02","0.00","63","52","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-03","0.00","63","52","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-04","0.00","61","53","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-05","0.00","66","52","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-06","0.00","63","51","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-07","0.00","63","52","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-08","0.00","63","52","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-09","0.00","63","52","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-10","0.00","63","52","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-11","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-12","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-13","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-14","0.00","63","51","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-16","0.00","63","51","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-17","0.00","63","52","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-18","0.00","63","51","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-19","0.00","62","50","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-20","0.00","63","51","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-21","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-22","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-23","0.00","59","53","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-24","0.00","59","52","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-25","0.00","59","53","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-26","0.00","58","40","42"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-27","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-28","0.00","44","40","43"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-29","0.00","58","40","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-30","0.00","58","40","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-07-31","0.00","59","40","44"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-01","0.00","62","44","47"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-02","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-03","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-04","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-05","0.00","59","41","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-06","0.00","61","41","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-07","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-08","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-09","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-10","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-11","0.00","62","42","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-12","0.00","62","41","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-13","0.00","62","41","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-14","0.00","62","41","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-16","0.00","63","41","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-17","0.00","60","56","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-18","0.00","64","54","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-19","0.00","62","58","61"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-20","0.00","63","58","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-21","0.00","62","57","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-22","0.00","62","55","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-23","0.00","61","56","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-24","0.00","60","56","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-25","0.00","61","55","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-26","0.00","61","40","46"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-27","0.00","61","40","45"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-28","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-29","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-30","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-08-31","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-01","0.00","64","46","62"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-02","0.00","66","40","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-03","0.00","66","40","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-04","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-05","0.00","62","42","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-06","0.00","66","40","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-07","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-08","0.00","62","43","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-09","0.00","62","43","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-10","0.00","62","43","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-11","0.00","62","42","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-12","0.00","62","44","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-13","0.00","61","40","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-14","0.00","62","42","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-15","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-16","0.00","62","39","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-17","0.00","62","39","58"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-18","0.00","62","38","61"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-19","0.00","70","39","68"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-20","0.00","71","38","66"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-21","0.00","74","61","68"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-22","0.00","74","45","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-23","0.00","74","53","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-24","0.00","74","53","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-25","0.00","74","53","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-26","0.00","73","53","66"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-27","0.00","71","56","62"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-28","0.00","74","53","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-29","0.00","74","52","62"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-09-30","0.00","74","51","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-01","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-02","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-03","0.00","73","50","55"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-04","0.00","74","51","54"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-05","0.00","59","53","57"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-06","0.00","60","51","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-07","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-08","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-09","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-10","0.00","71","52","60"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-11","0.00","71","52","52"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-12","0.00","70","52","53"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-13","0.81",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-14","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-15","0.00","80","46","59"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-16","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-17","0.01",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-18","0.00","80","40","56"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-19","0.00",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-20","0.09",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-21","0.55",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-22","0.63",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-23","0.03",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-24","2.24","56","37","41"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","2021-10-25","0.34","57","39","42"
